2022-07-23T06:17:32.168Z,-0.1984
2022-07-23T06:22:32.786Z,-0.1939
2022-07-23T06:27:32.530Z,-0.1521
2022-07-23T06:32:32.124Z,-0.1495
2022-07-23T06:37:29.752Z,-0.1754
2022-07-23T06:42:34.573Z,-0.1547
2022-07-23T06:47:34.771Z,-0.1675
2022-07-23T06:52:32.365Z,-0.1702
2022-07-23T06:57:32.318Z,-0.1719
2022-07-23T07:02:32.581Z,-0.209
2022-07-23T07:07:32.304Z,-0.1742
2022-07-23T07:12:32.202Z,-0.1969
2022-07-23T07:17:32.995Z,-0.1698
2022-07-23T07:22:32.494Z,-0.1934
2022-07-23T07:27:32.173Z,-0.206
2022-07-23T07:32:32.595Z,-0.1705
2022-07-23T07:37:32.007Z,-0.1569
2022-07-23T07:42:32.471Z,-0.3214
2022-07-23T07:47:31.082Z,-0.1519
2022-07-23T07:52:30.692Z,-0.1831
2022-07-23T07:57:31.226Z,-0.2097
2022-07-23T08:02:29.663Z,-0.1797
2022-07-23T08:07:34.019Z,-0.211
2022-07-23T08:13:02.209Z,-0.2114
2022-07-23T08:17:30.131Z,-0.1983
2022-07-23T08:22:32.436Z,-0.2504
2022-07-23T08:27:32.618Z,-0.1988
2022-07-23T08:32:30.996Z,-0.1922
2022-07-23T08:37:32.188Z,-0.1866
2022-07-23T08:42:32.680Z,-0.267
2022-07-23T08:47:32.552Z,-0.1682
2022-07-23T08:53:02.195Z,-0.1586
2022-07-23T08:57:32.379Z,-0.1862
2022-07-23T09:02:32.817Z,-0.1323
2022-07-23T09:07:32.457Z,-0.1949
2022-07-23T09:12:32.334Z,-0.1605
2022-07-23T09:17:32.592Z,-0.1797
2022-07-23T09:22:32.443Z,-0.2071
2022-07-23T09:27:32.380Z,-0.1529
2022-07-23T09:32:32.419Z,-0.1871
2022-07-23T09:37:32.474Z,-0.1412
2022-07-23T09:42:31.085Z,-0.2097
2022-07-23T09:47:30.348Z,-0.1856
2022-07-23T09:52:32.337Z,-0.2217
2022-07-23T09:57:32.006Z,-0.182
2022-07-23T10:02:32.473Z,-0.1211
2022-07-23T10:07:32.329Z,-0.2185
2022-07-23T10:12:29.966Z,-0.0914
2022-07-23T10:17:31.951Z,-0.2031
2022-07-23T10:22:32.383Z,-0.1971
2022-07-23T10:27:32.137Z,-0.1868
2022-07-23T10:32:32.647Z,-0.1652
2022-07-23T10:37:31.514Z,-0.2239
2022-07-23T10:42:30.494Z,-0.1611
2022-07-23T10:47:32.079Z,-0.1966
2022-07-23T10:52:32.500Z,-0.2245
2022-07-23T10:57:32.678Z,-0.1633
2022-07-23T11:02:31.118Z,-0.1875
2022-07-23T11:07:30.371Z,-0.1564
2022-07-23T11:12:32.425Z,-0.2209
2022-07-23T11:17:32.619Z,-0.1658
2022-07-23T11:22:32.417Z,-0.1977
2022-07-23T11:27:32.217Z,-0.1411
2022-07-23T11:32:29.543Z,-0.3158
2022-07-23T11:37:32.848Z,-0.1739
2022-07-23T11:42:32.534Z,-0.1794
2022-07-23T11:47:30.336Z,-0.2025
2022-07-23T11:52:30.053Z,-0.1673
2022-07-23T11:57:30.339Z,-0.1972
2022-07-23T12:02:31.933Z,-0.3383
2022-07-23T12:07:32.032Z,-0.1436
2022-07-23T12:12:32.948Z,-0.177
2022-07-23T12:17:31.519Z,-0.1835
2022-07-23T12:22:31.191Z,-0.157
2022-07-23T12:27:32.332Z,-0.1771
2022-07-23T12:32:30.072Z,-0.107
2022-07-23T12:38:02.669Z,-0.1979
2022-07-23T12:42:32.660Z,-0.1656
2022-07-23T12:47:31.063Z,-0.1758
2022-07-23T12:52:31.129Z,-0.1762
2022-07-23T12:57:32.294Z,-0.1621
2022-07-23T13:02:32.563Z,-0.1825
2022-07-23T13:07:33.395Z,-0.1965
2022-07-23T13:12:33.337Z,-0.1544
2022-07-23T13:17:29.629Z,-0.1783
2022-07-23T13:22:32.352Z,-0.2085
2022-07-23T13:27:32.325Z,-0.1923
2022-07-23T13:32:32.203Z,-0.3448
2022-07-23T13:37:34.630Z,-0.2103
2022-07-23T13:42:33.989Z,-0.1771
2022-07-23T13:47:32.551Z,-0.1754
2022-07-23T13:52:32.617Z,-0.1646
2022-07-23T13:57:32.332Z,-0.2001
2022-07-23T14:02:32.218Z,-0.2203
2022-07-23T14:07:29.486Z,-0.1825
2022-07-23T14:12:30.454Z,-0.1798
2022-07-23T14:17:32.641Z,-0.2015
2022-07-23T14:22:32.360Z,-0.1944
2022-07-23T14:27:46.297Z,-0.2138
2022-07-23T14:32:32.764Z,-0.2411
2022-07-23T14:37:32.458Z,-0.1769
2022-07-23T14:42:32.348Z,-0.1744
2022-07-23T14:47:47.994Z,-0.1768
2022-07-23T14:52:31.982Z,-0.4181
2022-07-23T14:57:31.729Z,-0.1835
2022-07-23T15:02:32.292Z,-0.1863
2022-07-23T15:07:32.332Z,-0.2088
2022-07-23T15:12:32.653Z,-0.1625
2022-07-23T15:17:32.483Z,-0.193
2022-07-23T15:22:32.401Z,-0.1881
2022-07-23T15:27:32.473Z,-0.1574
2022-07-23T15:32:32.482Z,-0.192
2022-07-23T15:37:32.657Z,-0.2157
2022-07-23T15:42:30.182Z,-0.1529
2022-07-23T15:47:32.942Z,-0.1773
2022-07-23T15:52:31.615Z,-0.1965
2022-07-23T15:57:31.822Z,-0.1565
2022-07-23T16:02:32.110Z,-0.2386
2022-07-23T16:07:32.480Z,-0.1737
2022-07-23T16:12:32.528Z,-0.2007
2022-07-23T16:17:32.455Z,-0.1924
2022-07-23T16:22:32.171Z,-0.2153
2022-07-23T16:27:32.381Z,-0.1761
2022-07-23T16:32:32.405Z,-0.1909
2022-07-23T16:37:32.459Z,-0.1906
2022-07-23T16:42:32.061Z,-0.1872
2022-07-23T16:47:32.186Z,-0.2074
2022-07-23T16:52:32.539Z,-0.1725
2022-07-23T16:57:32.245Z,-0.1567
2022-07-23T17:02:32.605Z,-0.1545
2022-07-23T17:07:32.222Z,-0.1827
2022-07-23T17:12:31.574Z,-0.1944
2022-07-23T17:17:30.765Z,-0.1942
2022-07-23T17:22:30.217Z,-0.1768
2022-07-23T17:27:32.449Z,-0.1878
2022-07-23T17:32:32.681Z,-0.1606
2022-07-23T17:37:32.537Z,-0.1876
2022-07-23T17:42:32.334Z,-0.1524
2022-07-23T17:47:29.522Z,-0.1678
2022-07-23T17:52:32.496Z,-0.1804
2022-07-23T17:57:32.122Z,-0.1699
2022-07-23T18:02:32.297Z,-0.1916
2022-07-23T18:07:32.726Z,-0.2099
2022-07-23T18:12:32.628Z,-0.1753
2022-07-23T18:17:31.174Z,-0.1971
2022-07-23T18:22:32.219Z,-0.1926
2022-07-23T18:27:32.508Z,-0.2023
2022-07-23T18:32:32.681Z,-0.1664
2022-07-23T18:37:32.375Z,-0.223
2022-07-23T18:42:32.208Z,-0.1289
2022-07-23T18:47:32.548Z,-0.1814
2022-07-23T18:52:32.419Z,-0.2167
2022-07-23T18:57:32.203Z,-0.1873
2022-07-23T19:02:32.491Z,-0.1314
2022-07-23T19:07:32.788Z,-0.128
2022-07-23T19:12:31.419Z,-0.1297
2022-07-23T19:17:32.360Z,-0.1906
2022-07-23T19:22:32.187Z,-0.1805
2022-07-23T19:27:29.837Z,-0.2372
2022-07-23T19:32:32.604Z,-0.1677
2022-07-23T19:37:29.461Z,-0.2334
2022-07-23T19:42:32.542Z,-0.2177
2022-07-23T19:47:32.395Z,-0.1871
2022-07-23T19:52:31.524Z,-0.1403
2022-07-23T19:57:32.423Z,-0.1925
2022-07-23T20:03:02.818Z,-0.226
2022-07-23T20:07:30.016Z,-0.2049
2022-07-23T20:12:32.583Z,-0.2115
2022-07-23T20:17:32.260Z,-0.2006
2022-07-23T20:23:03.248Z,-0.199
2022-07-23T20:27:32.588Z,-0.1569
2022-07-23T20:32:32.375Z,-0.2463
2022-07-23T20:37:30.275Z,-0.2261
2022-07-23T20:43:02.542Z,-0.1954
2022-07-23T20:47:32.728Z,-0.2245
2022-07-23T20:52:32.535Z,-0.1654
2022-07-23T20:58:02.351Z,-0.1825
2022-07-23T21:02:32.600Z,-0.1927
2022-07-23T21:07:32.634Z,-0.1726
2022-07-23T21:12:32.286Z,-0.1762
2022-07-23T21:17:29.485Z,-0.23
2022-07-23T21:22:32.610Z,-0.1877
2022-07-23T21:27:32.496Z,-0.1847
2022-07-23T21:32:29.766Z,-0.2173
2022-07-23T21:37:32.173Z,-0.1732
2022-07-23T21:42:32.670Z,-0.2181
2022-07-23T21:47:32.567Z,-0.1941
2022-07-23T21:52:32.391Z,-0.1642
2022-07-23T21:57:30.150Z,-0.2151
2022-07-23T22:02:32.623Z,-0.1771
2022-07-23T22:07:32.490Z,-0.1757
2022-07-23T22:12:32.356Z,-0.1903
2022-07-23T22:17:32.009Z,-0.2319
2022-07-23T22:22:32.577Z,-0.2178
2022-07-23T22:27:32.384Z,-0.2009
2022-07-23T22:32:32.794Z,-0.2111
2022-07-23T22:37:32.742Z,-0.1829
2022-07-23T22:42:33.836Z,-0.1919
2022-07-23T22:47:32.690Z,-0.152
2022-07-23T22:52:33.912Z,-0.1973
2022-07-23T22:57:32.248Z,-0.1753
2022-07-23T23:02:32.603Z,-0.1985
2022-07-23T23:07:32.398Z,-0.2171
2022-07-23T23:12:29.973Z,-0.2113
2022-07-23T23:17:32.466Z,-0.1756
2022-07-23T23:22:32.669Z,-0.1448
2022-07-23T23:27:32.360Z,-0.1925
2022-07-23T23:32:32.258Z,-0.2315
2022-07-23T23:37:32.845Z,-0.1606
2022-07-23T23:42:31.632Z,-0.2033
2022-07-23T23:47:31.079Z,-0.1907
2022-07-23T23:52:32.111Z,-0.2134
2022-07-23T23:57:32.626Z,-0.1615
2022-07-24T00:02:32.404Z,-0.1841
2022-07-24T00:08:02.254Z,-0.2105
2022-07-24T00:12:32.271Z,-0.1714
2022-07-24T00:17:32.689Z,-0.197
2022-07-24T00:22:32.629Z,-0.2043
2022-07-24T00:27:32.233Z,-0.1911
2022-07-24T00:32:30.146Z,-0.1628
2022-07-24T00:37:33.081Z,-0.1595
2022-07-24T00:42:32.398Z,-0.2033
2022-07-24T00:47:32.325Z,-0.2309
2022-07-24T00:52:29.392Z,-0.2041
2022-07-24T00:57:32.563Z,-0.1852
2022-07-24T01:02:30.927Z,-0.1825
2022-07-24T01:07:32.237Z,-0.2022
2022-07-24T01:12:32.600Z,-0.1936
2022-07-24T01:17:32.268Z,-0.1765
2022-07-24T01:22:32.423Z,-0.2121
2022-07-24T01:27:30.093Z,-0.2161
2022-07-24T01:32:32.088Z,-0.2286
2022-07-24T01:37:32.598Z,-0.1721
2022-07-24T01:42:32.619Z,-0.1634
2022-07-24T01:47:32.347Z,-0.2077
2022-07-24T01:52:32.312Z,-0.1813
2022-07-24T01:57:32.647Z,-0.2073
2022-07-24T02:02:32.298Z,-0.1857
2022-07-24T02:07:32.114Z,-0.1877
2022-07-24T02:12:32.642Z,-0.1734
2022-07-24T02:17:32.374Z,-0.2096
2022-07-24T02:22:32.195Z,-0.1527
2022-07-24T02:27:32.550Z,-0.2195
2022-07-24T02:32:31.879Z,-0.1975
2022-07-24T02:37:30.924Z,-0.2105
2022-07-24T02:42:32.164Z,-0.2002
2022-07-24T02:47:32.525Z,-0.1831
2022-07-24T02:52:32.650Z,-0.1981
2022-07-24T02:57:32.457Z,-0.175
2022-07-24T03:02:32.570Z,-0.1922
2022-07-24T03:07:32.717Z,-0.1845
2022-07-24T03:12:31.159Z,-0.1692
2022-07-24T03:17:30.992Z,-0.1712
2022-07-24T03:21:33.234Z,-0.1242
2022-07-24T03:22:32.035Z,-0.1721
2022-07-24T03:27:32.577Z,-0.2243
2022-07-24T03:32:30.389Z,-0.1983
2022-07-24T03:37:32.750Z,-0.1859
2022-07-24T03:42:32.655Z,-0.1999
2022-07-24T03:47:32.316Z,-0.1401
2022-07-24T03:52:32.250Z,-0.2
2022-07-24T03:57:32.742Z,-0.1448
2022-07-24T04:02:32.644Z,-0.186
2022-07-24T04:07:32.229Z,-0.1302
2022-07-24T04:12:33.741Z,-0.2021
2022-07-24T04:17:33.653Z,-0.1855
2022-07-24T04:22:32.790Z,-0.188
2022-07-24T04:27:32.161Z,-0.2064
2022-07-24T04:32:32.172Z,-0.155
2022-07-24T04:37:32.668Z,-0.1935
2022-07-24T04:42:32.454Z,-0.1634
2022-07-24T04:47:32.271Z,-0.1935
2022-07-24T04:52:32.260Z,-0.151
2022-07-24T04:57:32.169Z,-0.1867
2022-07-24T05:02:32.460Z,-0.1716
2022-07-24T05:07:32.422Z,-0.1578
2022-07-24T05:12:32.630Z,-0.1651
2022-07-24T05:17:32.551Z,-0.1881
2022-07-24T05:22:30.994Z,-0.1941
2022-07-24T05:27:32.013Z,-0.1819
2022-07-24T05:32:29.612Z,-0.1756
2022-07-24T05:37:32.902Z,-0.1988
2022-07-24T05:42:32.375Z,-0.1711
2022-07-24T05:47:32.459Z,-0.1922
2022-07-24T05:52:30.277Z,-0.1555
2022-07-24T05:57:32.851Z,-0.1882
2022-07-24T06:02:32.550Z,-0.1759
2022-07-24T06:08:02.349Z,-0.1672
2022-07-24T06:12:32.619Z,-0.1978
2022-07-24T06:17:33.028Z,-0.1898
2022-07-24T06:22:33.040Z,-0.2057
2022-07-24T06:27:32.576Z,-0.1848
2022-07-24T06:33:02.284Z,-0.1824
2022-07-24T06:38:00.396Z,-0.189
2022-07-24T06:42:31.838Z,-0.1663
2022-07-24T06:47:32.439Z,-0.2123
2022-07-24T06:52:32.196Z,-0.1887
2022-07-24T06:57:32.426Z,-0.1761
2022-07-24T07:02:32.182Z,-0.1941
2022-07-24T07:07:32.144Z,-0.1875
2022-07-24T07:12:32.426Z,-0.1569
2022-07-24T07:17:32.367Z,-0.1966
2022-07-24T07:22:32.549Z,-0.1677
2022-07-24T07:27:32.618Z,-0.1762
2022-07-24T07:32:32.381Z,-0.1827
2022-07-24T07:37:32.229Z,-0.1774
2022-07-24T07:42:32.275Z,-0.2911
2022-07-24T07:47:32.356Z,-0.2911
2022-07-24T07:52:32.227Z,-0.2122
2022-07-24T07:57:32.564Z,-0.1717
2022-07-24T08:02:32.517Z,-0.1542
2022-07-24T08:07:32.415Z,-0.2034
2022-07-24T08:12:32.419Z,-0.175
2022-07-24T08:17:32.679Z,-0.2022
2022-07-24T08:22:30.508Z,-0.1292
2022-07-24T08:27:30.227Z,-0.1562
2022-07-24T08:32:32.452Z,-0.1724
2022-07-24T08:37:32.421Z,-0.1797
2022-07-24T08:43:02.361Z,-0.4056
2022-07-24T08:47:32.177Z,-0.1952
2022-07-24T08:52:32.758Z,-0.2176
2022-07-24T08:57:32.438Z,-0.1872
2022-07-24T09:02:32.228Z,-0.1996
2022-07-24T09:07:32.361Z,-0.1928
2022-07-24T09:12:32.671Z,-0.202
2022-07-24T09:17:32.465Z,-0.1984
2022-07-24T09:22:32.153Z,-0.1686
2022-07-24T09:27:32.767Z,-0.1721
2022-07-24T09:32:32.487Z,-0.1479
2022-07-24T09:37:32.221Z,-0.1843
2022-07-24T09:42:32.749Z,-0.1837
2022-07-24T09:47:32.647Z,-0.1664
2022-07-24T09:52:32.569Z,-0.1948
2022-07-24T09:57:32.607Z,-0.1644
2022-07-24T10:02:32.572Z,-0.4323
2022-07-24T10:07:32.595Z,-0.2075
2022-07-24T10:12:32.115Z,-0.3062
2022-07-24T10:17:31.845Z,-0.1609
2022-07-24T10:22:32.444Z,-0.1779
2022-07-24T10:27:32.725Z,-0.1951
2022-07-24T10:32:32.157Z,-0.1839
2022-07-24T10:37:32.377Z,-0.1757
2022-07-24T10:42:32.377Z,-0.1476
2022-07-24T10:47:30.598Z,-0.1517
2022-07-24T10:52:32.596Z,-0.1844
2022-07-24T10:57:33.883Z,-0.1795
2022-07-24T11:03:03.662Z,-0.1821
2022-07-24T11:07:32.557Z,-0.174
2022-07-24T11:12:32.134Z,-0.1927
2022-07-24T11:17:32.803Z,-0.1849
2022-07-24T11:22:32.328Z,-0.1692
2022-07-24T11:27:32.213Z,-0.1774
2022-07-24T11:32:29.600Z,-0.2043
2022-07-24T11:37:31.897Z,-0.1784
2022-07-24T11:42:32.450Z,-0.1706
2022-07-24T11:48:00.444Z,-0.1845
2022-07-24T11:52:29.512Z,-0.1832
2022-07-24T11:57:32.778Z,-0.1753
2022-07-24T12:02:32.467Z,-0.297
2022-07-24T12:07:30.246Z,-0.1874
2022-07-24T12:12:32.033Z,-0.2093
2022-07-24T12:17:32.676Z,-0.2066
2022-07-24T12:22:32.410Z,-0.1807
2022-07-24T12:27:30.794Z,-0.1664
2022-07-24T12:32:30.545Z,-0.1099
2022-07-24T12:37:32.126Z,-0.184
2022-07-24T12:42:32.481Z,-0.1997
2022-07-24T12:47:32.505Z,-0.1856
2022-07-24T12:52:30.990Z,-0.1801
2022-07-24T12:57:32.428Z,-0.1904
2022-07-24T13:02:32.189Z,-0.2067
2022-07-24T13:07:32.576Z,-0.1782
2022-07-24T13:12:32.704Z,-0.1921
2022-07-24T13:17:34.528Z,-0.2095
2022-07-24T13:22:33.401Z,-0.1986
2022-07-24T13:28:02.344Z,-0.1997
2022-07-24T13:32:32.253Z,-0.057
2022-07-24T13:37:32.209Z,-0.2019
2022-07-24T13:42:32.368Z,-0.1803
2022-07-24T13:47:32.419Z,-0.196
2022-07-24T13:52:31.832Z,-0.222
2022-07-24T13:57:32.303Z,-0.1931
2022-07-24T14:02:32.310Z,-0.0444
2022-07-24T14:07:32.026Z,-0.1959
2022-07-24T14:12:32.629Z,-0.194
2022-07-24T14:17:32.432Z,-0.1841
2022-07-24T14:22:32.039Z,-0.1872
2022-07-24T14:27:32.617Z,-0.1998
2022-07-24T14:32:32.604Z,-0.3086
2022-07-24T14:37:31.180Z,-0.1738
2022-07-24T14:42:32.173Z,-0.1902
2022-07-24T14:47:29.972Z,-0.185
2022-07-24T14:52:32.262Z,-0.3961
2022-07-24T14:57:32.736Z,-0.2066
2022-07-24T15:02:32.506Z,-0.1826
2022-07-24T15:07:32.238Z,-0.1732
2022-07-24T15:12:32.534Z,-0.2022
2022-07-24T15:17:31.246Z,-0.1932
2022-07-24T15:22:31.968Z,-0.1881
2022-07-24T15:27:32.760Z,-0.201
2022-07-24T15:32:31.877Z,-0.1603
2022-07-24T15:37:32.207Z,-0.1362
2022-07-24T15:42:31.999Z,-0.2724
2022-07-24T15:47:32.215Z,-0.2197
2022-07-24T15:52:31.418Z,-0.211
2022-07-24T15:57:32.193Z,-0.1589
2022-07-24T16:22:32.055Z,-0.1958
2022-07-24T16:27:32.344Z,-0.2053
2022-07-24T16:32:31.967Z,-0.1962
2022-07-24T16:37:32.137Z,-0.1794
2022-07-24T16:42:32.745Z,-0.2327
2022-07-24T16:47:31.971Z,-0.1747
2022-07-24T16:52:32.483Z,-0.1961
2022-07-24T16:57:33.123Z,-0.1925
2022-07-24T17:02:32.478Z,-0.1599
2022-07-24T17:07:32.076Z,-0.1991
2022-07-24T17:12:32.486Z,-0.1772
2022-07-24T17:17:32.495Z,-0.1932
2022-07-24T17:22:32.245Z,-0.1812
2022-07-24T17:28:02.778Z,-0.1718
2022-07-24T17:32:32.684Z,-0.1945
2022-07-24T17:37:34.118Z,-0.1995
2022-07-24T17:42:33.695Z,-0.1525
2022-07-24T17:47:32.555Z,-0.1868
2022-07-24T17:52:32.175Z,-0.1787
2022-07-24T17:58:02.627Z,-0.1468
2022-07-24T18:02:32.222Z,-0.1536
2022-07-24T18:07:32.836Z,-0.1536
2022-07-24T18:12:32.485Z,-0.1768
2022-07-24T18:17:29.809Z,-0.1631
2022-07-24T18:22:32.253Z,-0.2111
2022-07-24T18:27:32.463Z,-0.2208
2022-07-24T18:32:31.039Z,-0.1612
2022-07-24T18:37:29.926Z,-0.2119
2022-07-24T18:42:31.917Z,-0.183
2022-07-24T18:47:31.748Z,-0.1758
2022-07-24T18:52:32.651Z,-0.1585
2022-07-24T18:57:31.966Z,-0.1282
2022-07-24T19:02:32.412Z,-0.2535
2022-07-24T19:07:31.273Z,-0.1686
2022-07-24T19:12:32.357Z,-0.2284
2022-07-24T19:17:29.522Z,-0.1497
2022-07-24T19:22:32.209Z,-0.1961
2022-07-24T19:28:01.446Z,-0.2352
2022-07-24T19:32:31.432Z,-0.2381
2022-07-24T19:37:32.060Z,-0.1845
2022-07-24T19:42:32.148Z,-0.1641
2022-07-24T19:47:32.593Z,-0.1353
2022-07-24T19:52:31.322Z,-0.2149
2022-07-24T19:57:32.378Z,-0.1982
2022-07-24T20:02:32.484Z,-0.1869
2022-07-24T20:07:32.553Z,-0.1733
2022-07-24T20:12:32.130Z,-0.1853
2022-07-24T20:17:32.143Z,-0.2073
2022-07-24T20:22:33.272Z,-0.2461
2022-07-24T20:27:32.319Z,-0.1557
2022-07-24T20:32:32.130Z,-0.1711
2022-07-24T20:37:32.568Z,-0.2225
2022-07-24T20:42:32.598Z,-0.1486
2022-07-24T20:47:32.284Z,-0.1678
2022-07-24T20:52:32.077Z,-0.2192
2022-07-24T20:57:32.818Z,-0.1355
2022-07-24T21:02:32.378Z,-0.1602
2022-07-24T21:07:32.223Z,-0.2161
2022-07-24T21:12:32.375Z,-0.1551
2022-07-24T21:18:02.376Z,-0.2207
2022-07-24T21:22:32.315Z,-0.1805
2022-07-24T21:27:32.178Z,-0.1538
2022-07-24T21:32:31.918Z,-0.1888
2022-07-24T21:37:31.797Z,-0.1851
2022-07-24T21:42:32.558Z,-0.1789
2022-07-24T21:47:30.378Z,-0.2843
2022-07-24T21:52:32.092Z,-0.1862
2022-07-24T21:57:30.552Z,-0.1573
2022-07-24T22:02:32.543Z,-0.2334
2022-07-24T22:07:32.200Z,-0.2011
2022-07-24T22:12:31.976Z,-0.2489
2022-07-24T22:17:32.424Z,-0.1831
2022-07-24T22:23:02.111Z,-0.1822
2022-07-24T22:28:02.984Z,-0.1816
2022-07-24T22:32:32.624Z,-0.2052
2022-07-24T22:37:31.238Z,-0.2037
2022-07-24T22:42:32.228Z,-0.1754
2022-07-24T22:48:02.594Z,-0.1409
2022-07-24T22:52:32.573Z,-0.2564
2022-07-24T22:57:32.559Z,-0.1592
2022-07-24T23:02:32.312Z,-0.1763
2022-07-24T23:07:34.634Z,-0.1629
2022-07-24T23:12:32.665Z,-0.1951
2022-07-24T23:17:32.374Z,-0.1963
2022-07-24T23:22:32.239Z,-0.2076
2022-07-24T23:27:32.119Z,-0.1964
2022-07-24T23:32:30.249Z,-0.2267
2022-07-24T23:37:32.550Z,-0.1799
2022-07-24T23:42:31.109Z,-0.2402
2022-07-24T23:47:32.473Z,-0.2152
2022-07-24T23:52:32.158Z,-0.1452
2022-07-24T23:57:29.545Z,-0.1711
2022-07-25T00:02:29.594Z,-0.1823
2022-07-25T00:07:31.942Z,-0.2098
2022-07-25T00:12:32.615Z,-0.184
2022-07-25T00:17:32.330Z,-0.1992
2022-07-25T00:22:33.954Z,-0.2297
2022-07-25T00:28:03.563Z,-0.1604
2022-07-25T00:32:32.731Z,-0.2319
2022-07-25T00:37:32.397Z,-0.1884
2022-07-25T00:42:32.180Z,-0.2239
2022-07-25T00:47:32.581Z,-0.1636
2022-07-25T00:52:32.543Z,-0.1898
2022-07-25T00:57:32.366Z,-0.1794
2022-07-25T01:02:32.538Z,-0.1569
2022-07-25T01:07:31.722Z,-0.1564
2022-07-25T01:12:32.380Z,-0.2144
2022-07-25T01:17:32.224Z,-0.2267
2022-07-25T01:22:32.544Z,-0.166
2022-07-25T01:27:32.588Z,-0.1844
2022-07-25T01:32:32.272Z,-0.1719
2022-07-25T01:37:32.528Z,-0.1463
2022-07-25T01:42:32.480Z,-0.2106
2022-07-25T01:47:32.588Z,-0.2222
2022-07-25T01:52:32.276Z,-0.23
2022-07-25T01:57:32.630Z,-0.1189
2022-07-25T02:02:32.476Z,-0.1525
2022-07-25T02:08:02.270Z,-0.1338
2022-07-25T02:12:32.169Z,-0.1684
2022-07-25T02:17:32.645Z,-0.1654
2022-07-25T02:22:31.229Z,-0.1207
2022-07-25T02:27:32.072Z,-0.1607
2022-07-25T02:32:32.183Z,-0.1743
2022-07-25T02:37:32.525Z,-0.0953
2022-07-25T02:42:32.358Z,-0.1262
2022-07-25T02:47:32.253Z,-0.2482
2022-07-25T02:52:32.636Z,-0.1719
2022-07-25T02:57:32.514Z,-0.2355
2022-07-25T03:02:32.341Z,-0.1953
2022-07-25T03:08:02.703Z,-0.1942
2022-07-25T03:12:32.624Z,-0.217
2022-07-25T03:17:30.953Z,-0.15
2022-07-25T03:21:33.621Z,-0.266
2022-07-25T03:22:30.218Z,-0.1984
2022-07-25T03:27:32.347Z,-0.2218
2022-07-25T03:32:32.444Z,-0.1172
2022-07-25T03:37:32.539Z,-0.2039
2022-07-25T03:42:32.503Z,-0.1716
2022-07-25T03:48:01.588Z,-0.1871
2022-07-25T03:52:32.530Z,-0.2221
2022-07-25T03:57:30.356Z,-0.1426
2022-07-25T04:02:32.143Z,-0.1778
2022-07-25T04:07:29.726Z,-0.1948
2022-07-25T04:12:32.597Z,-0.2128
2022-07-25T04:17:31.344Z,-0.1873
2022-07-25T04:22:31.221Z,-0.2141
2022-07-25T04:27:32.409Z,-0.1753
2022-07-25T04:32:32.256Z,-0.2532
2022-07-25T04:37:32.640Z,-0.2677
2022-07-25T04:42:32.592Z,-0.1439
2022-07-25T04:47:32.322Z,-0.2286
2022-07-25T04:52:32.437Z,-0.1688
2022-07-25T04:57:32.597Z,-0.2275
2022-07-25T05:03:02.146Z,-0.1892
2022-07-25T05:07:32.430Z,-0.2865
2022-07-25T05:12:32.701Z,-0.271
2022-07-25T05:17:32.296Z,-0.1196
2022-07-25T05:22:32.131Z,-0.1018
2022-07-25T05:27:32.959Z,-0.0826
2022-07-25T05:32:32.483Z,-0.14
2022-07-25T05:37:30.383Z,-0.1918
2022-07-25T05:42:32.150Z,-0.159
2022-07-25T05:47:32.695Z,-0.1746
2022-07-25T05:52:31.862Z,-0.1813
2022-07-25T05:57:32.417Z,-0.1925
2022-07-25T06:02:32.305Z,-0.1902
2022-07-25T06:07:32.309Z,-0.1977
2022-07-25T06:12:32.451Z,-0.257
2022-07-25T06:17:32.644Z,-0.1818
2022-07-25T06:22:30.940Z,-0.1803
2022-07-25T06:27:30.440Z,-0.1541
2022-07-25T06:32:32.203Z,-0.2077
2022-07-25T06:37:32.190Z,-0.1554
2022-07-25T06:42:34.404Z,-0.2025
2022-07-25T06:47:34.837Z,-0.174
2022-07-25T06:52:32.449Z,-0.1358
2022-07-25T06:57:32.280Z,-0.1748
2022-07-25T07:02:32.389Z,-0.2369
2022-07-25T07:07:32.293Z,-0.1389
2022-07-25T07:12:31.500Z,-0.2475
2022-07-25T07:17:30.977Z,-0.158
2022-07-25T07:22:31.104Z,-0.217
2022-07-25T07:27:32.430Z,-0.2116
2022-07-25T07:32:32.240Z,-0.1974
2022-07-25T07:37:32.160Z,-0.2478
2022-07-25T07:42:32.412Z,-0.3193
2022-07-25T07:47:30.421Z,-0.2276
2022-07-25T07:52:32.080Z,-0.1622
2022-07-25T07:57:32.605Z,-0.2065
2022-07-25T08:02:32.699Z,-0.1815
2022-07-25T08:07:31.323Z,-0.2014
2022-07-25T08:12:32.287Z,-0.173
2022-07-25T08:17:30.569Z,-0.1957
2022-07-25T08:23:02.144Z,-0.3786
2022-07-25T08:27:32.460Z,-0.2256
2022-07-25T08:32:32.388Z,-0.173
2022-07-25T08:37:32.856Z,-0.1887
2022-07-25T08:42:32.507Z,-0.367
2022-07-25T08:47:32.322Z,-0.2005
2022-07-25T08:52:30.582Z,-0.1849
2022-07-25T08:57:32.327Z,-0.163
2022-07-25T09:02:32.082Z,-0.1724
2022-07-25T09:07:30.548Z,-0.1622
2022-07-25T09:12:32.541Z,-0.1837
2022-07-25T09:17:32.293Z,-0.1523
