2022-05-06T21:47:39.545Z,41,,
2022-05-06T21:52:39.648Z,45,,
2022-05-06T21:57:39.596Z,50,,
2022-05-06T22:02:39.589Z,54,,
2022-05-06T22:07:39.607Z,59,,
2022-05-06T22:12:39.848Z,64,,
2022-05-06T22:17:39.863Z,69,,
2022-05-06T22:22:40.019Z,71,,
2022-05-06T22:27:39.537Z,78,,
2022-05-06T22:32:39.482Z,83,,
2022-05-06T22:37:39.723Z,88,,
2022-05-06T22:42:39.655Z,89,,
2022-05-06T22:47:39.861Z,89,,
2022-05-06T22:52:39.973Z,101,,
2022-05-06T22:57:39.606Z,104,,
2022-05-06T23:02:40.688Z,105,,
2022-05-06T23:07:39.555Z,105,,
2022-05-06T23:12:39.740Z,110,,
2022-05-06T23:17:39.731Z,114,,
2022-05-06T23:22:39.443Z,119,,
2022-05-06T23:27:39.664Z,119,,
2022-05-06T23:32:39.406Z,126,,
2022-05-06T23:37:39.634Z,129,,
2022-05-06T23:42:39.708Z,135,,
2022-05-06T23:47:39.659Z,136,,
2022-05-06T23:52:39.671Z,126,,
2022-05-06T23:57:39.626Z,139,,
2022-05-07T00:02:39.638Z,143,,
2022-05-07T00:07:39.520Z,131,,
2022-05-07T00:12:39.560Z,102,,
2022-05-07T00:17:39.554Z,152,,
2022-05-07T00:22:39.636Z,155,,
2022-05-07T00:27:39.682Z,130,,
2022-05-07T00:32:39.530Z,133,,
2022-05-07T00:37:39.649Z,124,,
2022-05-07T00:42:39.664Z,130,,
2022-05-07T00:47:39.710Z,188,,
2022-05-07T00:52:39.010Z,134,,
2022-05-07T00:57:39.687Z,115,,
2022-05-07T01:02:39.509Z,124,,
2022-05-07T01:07:39.698Z,117,,
2022-05-07T01:12:39.564Z,121,,
2022-05-07T01:17:39.735Z,120,,
2022-05-07T01:22:39.659Z,100,,
2022-05-07T01:27:39.793Z,110,,
2022-05-07T01:32:39.613Z,105,,
2022-05-07T01:37:39.303Z,110,,
2022-05-07T01:42:39.853Z,110,,
2022-05-07T01:47:39.657Z,110,,
2022-05-07T01:52:39.721Z,110,,
2022-05-07T01:57:39.479Z,233,,
2022-05-07T02:02:39.474Z,108,,
2022-05-07T02:07:39.565Z,94,,
2022-05-07T02:12:39.683Z,151,,
2022-05-07T02:17:39.697Z,209,,
2022-05-07T02:22:39.723Z,181,,
2022-05-07T02:27:39.668Z,191,,
2022-05-07T02:32:39.662Z,196,,
2022-05-07T02:37:39.632Z,197,,
2022-05-07T02:42:39.650Z,203,,
2022-05-07T02:47:39.357Z,183,,
2022-05-07T02:52:39.694Z,191,,
2022-05-07T02:56:41.101Z,148,,
2022-05-07T02:57:39.820Z,133,,
2022-05-07T03:02:39.636Z,128,,
2022-05-07T03:07:39.490Z,109,,
2022-05-07T03:12:39.720Z,105,,
2022-05-07T03:17:39.518Z,108,,
2022-05-07T03:22:39.597Z,118,,
2022-05-07T03:27:39.555Z,142,,
2022-05-07T03:32:39.745Z,138,,
2022-05-07T03:37:39.576Z,111,,
2022-05-07T03:42:39.669Z,152,,
2022-05-07T03:47:39.567Z,142,,
2022-05-07T03:52:39.511Z,72,,
2022-05-07T03:57:39.578Z,63,,
2022-05-07T04:02:39.902Z,63,,
2022-05-07T04:07:39.736Z,63,,
2022-05-07T04:12:39.453Z,68,,
2022-05-07T04:17:39.090Z,65,,
2022-05-07T04:22:39.542Z,63,,
2022-05-07T04:27:39.537Z,66,,
2022-05-07T04:32:39.637Z,61,,
2022-05-07T04:37:39.861Z,60,,
2022-05-07T04:42:39.583Z,60,,
2022-05-07T04:47:39.514Z,69,,
2022-05-07T04:52:39.500Z,54,,
2022-05-07T04:57:39.717Z,149,,
2022-05-07T05:02:39.675Z,99,,
2022-05-07T05:07:39.555Z,49,,
2022-05-07T05:12:39.621Z,64,,
2022-05-07T05:17:39.535Z,133,,
2022-05-07T05:22:39.697Z,115,,
2022-05-07T05:27:39.638Z,104,,
2022-05-07T05:32:39.698Z,63,,
2022-05-07T05:37:39.621Z,101,,
2022-05-07T05:42:39.484Z,84,,
2022-05-07T05:47:39.800Z,29,,
2022-05-07T05:52:40.406Z,73,,
2022-05-07T05:57:39.642Z,82,,
2022-05-07T06:02:39.686Z,70,,
2022-05-07T06:07:39.385Z,61,,
2022-05-07T06:12:39.694Z,58,,
2022-05-07T06:17:39.704Z,48,,
2022-05-07T06:22:39.703Z,36,,
2022-05-07T06:27:39.525Z,36,,
2022-05-07T06:32:39.703Z,11,,
2022-05-07T06:37:39.504Z,9,,
2022-05-07T06:42:39.584Z,7,,
2022-05-07T06:47:39.591Z,4,,
2022-05-07T06:52:39.476Z,3,,
2022-05-07T06:57:39.245Z,1,,
2022-05-07T07:02:39.490Z,0,,
2022-05-07T07:07:39.742Z,-2,,
2022-05-07T07:12:39.440Z,-3,,
2022-05-07T07:17:39.194Z,-2,,
2022-05-07T07:22:39.791Z,-1,,
2022-05-07T07:27:39.622Z,-1,,
2022-05-07T07:32:39.673Z,-2,,
2022-05-07T07:37:39.638Z,-2,,
2022-05-07T07:42:39.764Z,-2,,
2022-05-07T07:47:39.581Z,-2,,
2022-05-07T07:52:39.699Z,-1,,
2022-05-07T07:57:39.566Z,-1,,
2022-05-07T08:02:39.184Z,-1,,
2022-05-07T08:07:39.722Z,-2,,
2022-05-07T08:12:39.604Z,-2,,
2022-05-07T08:17:39.555Z,-1,,
2022-05-07T08:22:39.978Z,-1,,
2022-05-07T08:27:39.758Z,-1,,
2022-05-07T08:32:39.507Z,-1,,
2022-05-07T08:37:39.763Z,-3,,
2022-05-07T08:42:39.684Z,-2,,
2022-05-07T08:47:39.730Z,-2,,
2022-05-07T08:52:39.558Z,-1,,
2022-05-07T08:57:39.737Z,-1,,
2022-05-07T09:02:39.500Z,-1,,
2022-05-07T09:07:39.541Z,-2,,
2022-05-07T09:12:39.595Z,-2,,
2022-05-07T09:17:39.632Z,-1,,
2022-05-07T09:22:39.603Z,-1,,
2022-05-07T09:27:39.558Z,-1,,
2022-05-07T09:32:39.608Z,-1,,
2022-05-07T09:37:39.628Z,-3,,
2022-05-07T09:42:39.370Z,-2,,
2022-05-07T09:47:39.420Z,-2,,
2022-05-07T09:52:39.794Z,-2,,
2022-05-07T09:57:39.612Z,-1,,
2022-05-07T10:02:39.758Z,-1,,
2022-05-07T10:07:39.474Z,-2,,
2022-05-07T10:12:39.181Z,-2,,
2022-05-07T10:17:39.662Z,-1,,
2022-05-07T10:22:39.569Z,-1,,
2022-05-07T10:27:39.680Z,-1,,
2022-05-07T10:32:39.656Z,-1,,
2022-05-07T10:37:39.673Z,-1,,
2022-05-07T10:42:39.718Z,-3,,
2022-05-07T10:47:39.665Z,-2,,
2022-05-07T10:52:39.657Z,-2,,
2022-05-07T10:57:39.556Z,-1,,
2022-05-07T11:02:39.550Z,-1,,
2022-05-07T11:07:39.642Z,-1,,
2022-05-07T11:12:39.626Z,-2,,
2022-05-07T11:17:39.683Z,-1,,
2022-05-07T11:22:39.588Z,-1,,
2022-05-07T11:27:40.155Z,-1,,
2022-05-07T11:32:40.006Z,-1,,
2022-05-07T11:37:39.567Z,-2,,
2022-05-07T11:42:39.722Z,-3,,
2022-05-07T11:47:39.595Z,-2,,
2022-05-07T11:52:39.602Z,-2,,
2022-05-07T11:57:39.644Z,-1,,
2022-05-07T12:07:39.657Z,-1,,
2022-05-07T12:12:39.611Z,-2,,
2022-05-07T12:17:39.181Z,-2,,
2022-05-07T12:22:39.208Z,-1,,
2022-05-07T12:27:39.633Z,-1,,
2022-05-07T12:32:40.131Z,-1,,
2022-05-07T12:38:09.641Z,-2,,
2022-05-07T12:42:39.804Z,-4,,
2022-05-07T12:47:39.691Z,-2,,
2022-05-07T12:52:39.471Z,-2,,
2022-05-07T12:57:39.727Z,-1,,
2022-05-07T13:02:39.757Z,-1,,
2022-05-07T13:07:39.687Z,-1,,
2022-05-07T13:12:39.606Z,-2,,
2022-05-07T13:17:39.703Z,-2,,
2022-05-07T13:22:39.514Z,-2,,
2022-05-07T13:27:39.645Z,-2,,
2022-05-07T13:32:39.610Z,-2,,
2022-05-07T13:37:39.559Z,-2,,
2022-05-07T13:42:39.690Z,-2,,
2022-05-07T13:47:39.573Z,-2,,
2022-05-07T13:52:39.709Z,-2,,
2022-05-07T13:57:39.507Z,-2,,
2022-05-07T14:02:40.508Z,-2,,
2022-05-07T14:07:39.583Z,-2,,
2022-05-07T14:12:39.662Z,-2,,
2022-05-07T14:17:39.689Z,-2,,
2022-05-07T14:22:39.719Z,-2,,
2022-05-07T14:27:39.689Z,-2,,
2022-05-07T14:32:39.508Z,-2,,
2022-05-07T14:37:39.665Z,-2,,
2022-05-07T14:42:39.611Z,-2,,
2022-05-07T14:47:39.657Z,-2,,
2022-05-07T14:52:39.899Z,-2,,
2022-05-07T14:57:39.742Z,-2,,
2022-05-07T15:02:39.665Z,-2,,
2022-05-07T15:32:39.341Z,-2,,
2022-05-07T16:02:39.561Z,-2,,
2022-05-07T16:07:39.736Z,-2,,
2022-05-07T16:12:39.946Z,-1,,
2022-05-07T16:17:39.608Z,-1,,
2022-05-07T16:22:39.618Z,-2,,
2022-05-07T16:27:39.521Z,-2,,
2022-05-07T16:32:39.307Z,-2,,
2022-05-07T16:37:39.619Z,-2,,
2022-05-07T16:42:39.504Z,-2,,
2022-05-07T16:47:39.699Z,-2,,
2022-05-07T16:52:39.747Z,-2,,
2022-05-07T16:57:39.741Z,-2,,
2022-05-07T17:02:40.472Z,-2,,
2022-05-07T17:07:40.096Z,-2,,
2022-05-07T17:12:39.549Z,-2,,
2022-05-07T17:17:39.607Z,-1,,
2022-05-07T17:22:39.562Z,-1,,
2022-05-07T17:27:39.658Z,-2,,
2022-05-07T17:32:39.703Z,-2,,
2022-05-07T17:37:39.591Z,-2,,
2022-05-07T17:42:39.571Z,-2,,
2022-05-07T17:47:39.594Z,-2,,
2022-05-07T17:52:39.666Z,-2,,
2022-05-07T17:57:39.508Z,-2,,
2022-05-07T18:07:39.922Z,-2,,
2022-05-07T18:12:39.741Z,-1,,
2022-05-07T18:17:39.578Z,-1,,
2022-05-07T18:22:39.627Z,-1,,
2022-05-07T18:27:39.682Z,-2,,
2022-05-07T18:32:39.584Z,-2,,
2022-05-07T18:37:39.507Z,-2,,
2022-05-07T18:42:39.683Z,-2,,
2022-05-07T18:47:39.624Z,-2,,
2022-05-07T18:52:39.699Z,-2,,
2022-05-07T18:57:39.510Z,-2,,
2022-05-07T19:02:39.229Z,-2,,
2022-05-07T19:07:39.882Z,-2,,
2022-05-07T19:12:39.513Z,-2,,
2022-05-07T19:17:39.693Z,-1,,
2022-05-07T19:22:39.626Z,-1,,
2022-05-07T19:27:39.708Z,-1,,
2022-05-07T19:32:39.572Z,-2,,
2022-05-07T19:37:39.658Z,-2,,
2022-05-07T19:42:39.565Z,-2,,
2022-05-07T19:47:39.541Z,-2,,
2022-05-07T19:52:39.547Z,-2,,
2022-05-07T19:57:39.680Z,-2,,
2022-05-07T20:02:39.677Z,-2,,
2022-05-07T20:07:39.523Z,-2,,
2022-05-07T20:12:39.571Z,-2,,
2022-05-07T20:17:39.637Z,-2,,
2022-05-07T20:22:39.682Z,-2,,
2022-05-07T20:27:39.904Z,-2,,
2022-05-07T20:32:39.636Z,-1,,
2022-05-07T20:37:39.591Z,-1,,
2022-05-07T20:42:39.616Z,-1,,
2022-05-07T20:47:39.777Z,2,,
2022-05-07T20:52:39.651Z,2,,
2022-05-07T20:57:39.467Z,4,,
2022-05-07T21:02:39.574Z,6,,
2022-05-07T21:07:39.526Z,7,,
2022-05-07T21:12:39.433Z,10,,
2022-05-07T21:17:39.695Z,13,,
2022-05-07T21:22:39.664Z,16,,
2022-05-07T21:27:39.564Z,20,,
2022-05-07T21:32:39.761Z,24,,
2022-05-07T21:37:39.746Z,29,,
2022-05-07T21:42:39.691Z,33,,
2022-05-07T21:47:40.120Z,38,,
2022-05-07T21:52:39.895Z,43,,
2022-05-07T21:57:39.719Z,48,,
2022-05-07T22:02:39.717Z,52,,
2022-05-07T22:07:39.549Z,57,,
2022-05-07T22:12:39.706Z,61,,
2022-05-07T22:17:39.733Z,66,,
2022-05-07T22:22:39.495Z,70,,
2022-05-07T22:27:39.496Z,75,,
2022-05-07T22:32:39.672Z,75,,
2022-05-07T22:37:39.477Z,83,,
2022-05-07T22:42:39.557Z,83,,
2022-05-07T22:47:39.668Z,91,,
2022-05-07T22:52:39.672Z,93,,
2022-05-07T22:57:39.340Z,95,,
2022-05-07T23:02:39.520Z,99,,
2022-05-07T23:07:39.756Z,102,,
2022-05-07T23:12:39.601Z,107,,
2022-05-07T23:17:39.623Z,110,,
2022-05-07T23:22:39.566Z,114,,
2022-05-07T23:27:39.715Z,117,,
2022-05-07T23:32:39.736Z,119,,
2022-05-07T23:37:39.692Z,121,,
2022-05-07T23:42:39.698Z,121,,
2022-05-07T23:47:39.686Z,121,,
2022-05-07T23:52:39.675Z,130,,
2022-05-07T23:57:39.516Z,133,,
2022-05-08T00:02:39.665Z,134,,
2022-05-08T00:07:39.712Z,137,,
2022-05-08T00:12:39.657Z,139,,
2022-05-08T00:17:39.396Z,140,,
2022-05-08T00:22:39.635Z,142,,
2022-05-08T00:27:39.625Z,142,,
2022-05-08T00:32:39.672Z,144,,
2022-05-08T00:37:39.560Z,146,,
2022-05-08T00:42:39.545Z,148,,
2022-05-08T00:47:39.519Z,150,,
2022-05-08T00:52:39.549Z,151,,
2022-05-08T00:57:39.480Z,152,,
2022-05-08T01:02:39.557Z,154,,
2022-05-08T01:07:39.663Z,154,,
2022-05-08T01:12:39.659Z,155,,
2022-05-08T01:17:39.551Z,157,,
2022-05-08T01:22:39.566Z,157,,
2022-05-08T01:27:39.620Z,156,,
2022-05-08T01:32:39.678Z,156,,
2022-05-08T01:37:39.589Z,156,,
2022-05-08T01:42:39.685Z,160,,
2022-05-08T01:47:39.685Z,160,,
2022-05-08T01:52:39.153Z,159,,
2022-05-08T01:57:39.328Z,161,,
2022-05-08T02:02:39.696Z,161,,
2022-05-08T02:07:39.633Z,161,,
2022-05-08T02:12:39.570Z,160,,
2022-05-08T02:17:39.503Z,160,,
2022-05-08T02:22:39.559Z,160,,
2022-05-08T02:27:39.725Z,159,,
2022-05-08T02:32:39.574Z,159,,
2022-05-08T02:37:39.806Z,159,,
2022-05-08T02:42:39.657Z,158,,
2022-05-08T02:48:09.671Z,157,,
2022-05-08T02:52:39.862Z,157,,
2022-05-08T02:56:41.104Z,156,,
2022-05-08T02:57:39.650Z,156,,
2022-05-08T03:02:39.667Z,153,,
2022-05-08T03:07:39.561Z,153,,
2022-05-08T03:12:39.679Z,152,,
2022-05-08T03:17:39.727Z,151,,
2022-05-08T03:22:39.524Z,149,,
2022-05-08T03:27:39.538Z,149,,
2022-05-08T03:32:39.435Z,146,,
2022-05-08T03:37:39.676Z,145,,
2022-05-08T03:42:39.587Z,142,,
2022-05-08T03:47:39.681Z,142,,
2022-05-08T03:52:39.584Z,138,,
2022-05-08T03:57:39.673Z,136,,
2022-05-08T04:02:39.455Z,131,,
2022-05-08T04:07:39.681Z,130,,
2022-05-08T04:12:39.705Z,129,,
2022-05-08T04:17:39.586Z,126,,
2022-05-08T04:22:39.980Z,126,,
2022-05-08T04:27:39.885Z,120,,
2022-05-08T04:32:39.634Z,118,,
2022-05-08T04:37:39.613Z,114,,
2022-05-08T04:42:39.676Z,111,,
2022-05-08T04:47:39.625Z,108,,
2022-05-08T04:52:39.784Z,106,,
2022-05-08T04:57:39.695Z,101,,
2022-05-08T05:02:39.554Z,98,,
2022-05-08T05:07:39.582Z,94,,
2022-05-08T05:12:39.756Z,91,,
2022-05-08T05:17:39.354Z,87,,
2022-05-08T05:22:39.711Z,83,,
2022-05-08T05:27:39.742Z,79,,
2022-05-08T05:32:39.748Z,74,,
2022-05-08T05:37:39.553Z,70,,
2022-05-08T05:42:39.619Z,70,,
2022-05-08T05:47:39.529Z,62,,
2022-05-08T05:52:39.617Z,58,,
2022-05-08T05:57:39.710Z,51,,
2022-05-08T06:02:39.598Z,49,,
2022-05-08T06:07:39.635Z,43,,
2022-05-08T06:12:39.713Z,43,,
2022-05-08T06:17:39.678Z,33,,
2022-05-08T06:22:39.541Z,28,,
2022-05-08T06:27:39.665Z,23,,
2022-05-08T06:32:39.555Z,18,,
2022-05-08T06:37:39.551Z,14,,
2022-05-08T06:42:39.717Z,14,,
2022-05-08T06:47:39.524Z,7,,
2022-05-08T06:52:39.693Z,5,,
2022-05-08T06:57:39.681Z,2,,
2022-05-08T07:02:39.611Z,0,,
2022-05-08T07:07:39.564Z,0,,
2022-05-08T07:12:39.630Z,-1,,
2022-05-08T07:17:40.298Z,-1,,
2022-05-08T07:22:39.563Z,-1,,
2022-05-08T07:27:39.573Z,-1,,
2022-05-08T07:32:39.631Z,-3,,
2022-05-08T07:37:39.661Z,-2,,
2022-05-08T07:42:39.660Z,-2,,
2022-05-08T07:47:40.281Z,-1,,
2022-05-08T07:52:39.547Z,-1,,
2022-05-08T07:57:39.743Z,-1,,
2022-05-08T08:02:39.537Z,-2,,
2022-05-08T08:07:39.683Z,-2,,
2022-05-08T08:12:39.695Z,-1,,
2022-05-08T08:17:39.496Z,-1,,
2022-05-08T08:22:39.506Z,-1,,
2022-05-08T08:27:39.671Z,-1,,
2022-05-08T08:32:39.544Z,-3,,
2022-05-08T08:37:39.555Z,-2,,
2022-05-08T08:42:39.574Z,-1,,
2022-05-08T08:47:39.604Z,-1,,
2022-05-08T08:52:39.718Z,-1,,
2022-05-08T08:57:39.550Z,-1,,
2022-05-08T09:02:39.817Z,-2,,
2022-05-08T09:07:39.577Z,-2,,
2022-05-08T09:12:39.564Z,-2,,
2022-05-08T09:17:39.561Z,-2,,
2022-05-08T09:22:39.523Z,-2,,
2022-05-08T09:27:39.580Z,-2,,
2022-05-08T09:32:39.666Z,-2,,
2022-05-08T09:37:39.133Z,-2,,
2022-05-08T09:42:39.316Z,-2,,
2022-05-08T09:47:39.425Z,-2,,
2022-05-08T09:52:39.502Z,-2,,
2022-05-08T09:57:39.626Z,-2,,
2022-05-08T10:02:39.746Z,-2,,
2022-05-08T10:07:39.572Z,-2,,
2022-05-08T10:12:39.725Z,-2,,
2022-05-08T10:17:39.574Z,-2,,
2022-05-08T10:22:39.658Z,-2,,
2022-05-08T10:27:39.719Z,-2,,
2022-05-08T10:32:39.546Z,-2,,
2022-05-08T10:37:39.514Z,-2,,
2022-05-08T10:43:09.743Z,-2,,
2022-05-08T10:47:39.522Z,-2,,
2022-05-08T10:52:39.551Z,-2,,
2022-05-08T10:57:39.631Z,-2,,
2022-05-08T11:02:39.566Z,-1,,
2022-05-08T11:07:39.850Z,-1,,
2022-05-08T11:12:39.649Z,-2,,
2022-05-08T11:17:39.570Z,-2,,
2022-05-08T11:22:39.533Z,-2,,
2022-05-08T11:27:39.617Z,-2,,
2022-05-08T11:32:39.790Z,-2,,
2022-05-08T11:37:39.660Z,-2,,
2022-05-08T11:42:39.594Z,-2,,
2022-05-08T11:47:39.737Z,-2,,
2022-05-08T11:52:39.681Z,-1,,
2022-05-08T11:57:39.516Z,-1,,
2022-05-08T12:02:39.188Z,-2,,
2022-05-08T12:07:39.436Z,-2,,
2022-05-08T12:12:39.674Z,-2,,
2022-05-08T12:17:39.645Z,-2,,
2022-05-08T12:22:39.457Z,-2,,
2022-05-08T12:27:39.626Z,-2,,
2022-05-08T12:32:39.553Z,-2,,
2022-05-08T12:37:39.510Z,-1,,
2022-05-08T12:42:39.652Z,-1,,
2022-05-08T12:47:39.618Z,-1,,
2022-05-08T12:52:39.543Z,-2,,
2022-05-08T12:57:39.418Z,-2,,
2022-05-08T13:02:39.806Z,-2,,
2022-05-08T13:07:39.544Z,-2,,
2022-05-08T13:12:39.604Z,-2,,
2022-05-08T13:17:39.824Z,-2,,
2022-05-08T13:22:39.784Z,-1,,
2022-05-08T13:27:39.640Z,-1,,
2022-05-08T13:32:40.506Z,-2,,
2022-05-08T13:37:39.609Z,-2,,
2022-05-08T13:42:39.586Z,-2,,
2022-05-08T13:47:39.419Z,-2,,
2022-05-08T13:52:39.564Z,-2,,
2022-05-08T13:58:09.732Z,-2,,
2022-05-08T14:02:39.510Z,-2,,
2022-05-08T14:07:39.642Z,-1,,
2022-05-08T14:12:39.653Z,-1,,
2022-05-08T14:17:39.499Z,-2,,
2022-05-08T14:22:39.664Z,-2,,
2022-05-08T14:27:39.871Z,-2,,
2022-05-08T14:32:39.678Z,-2,,
2022-05-08T14:37:39.819Z,-2,,
2022-05-08T14:42:39.217Z,-2,,
2022-05-08T14:47:39.753Z,-2,,
2022-05-08T14:52:39.394Z,-2,,
2022-05-08T14:57:39.432Z,-2,,
2022-05-08T15:02:39.847Z,-1,,
2022-05-08T15:07:39.718Z,-1,,
2022-05-08T15:12:39.322Z,-2,,
2022-05-08T15:17:39.134Z,-2,,
2022-05-08T15:22:39.660Z,-2,,
2022-05-08T15:28:09.821Z,-2,,
2022-05-08T15:32:39.694Z,-2,,
2022-05-08T15:37:39.631Z,-2,,
2022-05-08T15:42:39.823Z,-2,,
2022-05-08T15:47:39.600Z,-1,,
2022-05-08T15:52:39.421Z,-1,,
2022-05-08T15:57:39.538Z,-1,,
2022-05-08T16:27:39.214Z,-2,,
2022-05-08T16:32:39.910Z,-2,,
2022-05-08T16:37:39.586Z,-1,,
2022-05-08T16:42:39.613Z,-1,,
2022-05-08T16:47:39.687Z,-2,,
2022-05-08T16:52:39.767Z,-2,,
2022-05-08T16:57:39.509Z,-2,,
2022-05-08T17:02:39.520Z,-2,,
2022-05-08T17:07:39.650Z,-2,,
2022-05-08T17:12:39.657Z,-2,,
2022-05-08T17:17:39.594Z,-1,,
2022-05-08T17:22:39.696Z,-1,,
2022-05-08T17:27:39.608Z,-1,,
2022-05-08T17:32:39.654Z,-1,,
2022-05-08T17:37:39.756Z,-2,,
2022-05-08T17:42:39.494Z,-2,,
2022-05-08T17:47:39.565Z,-2,,
2022-05-08T17:52:39.674Z,-2,,
2022-05-08T17:57:39.611Z,-2,,
2022-05-08T18:02:39.714Z,-2,,
2022-05-08T18:07:39.469Z,-2,,
2022-05-08T18:12:39.747Z,-1,,
2022-05-08T18:17:39.655Z,-1,,
2022-05-08T18:22:39.718Z,-2,,
2022-05-08T18:27:39.648Z,-2,,
2022-05-08T18:32:39.589Z,-2,,
2022-05-08T18:37:39.485Z,-2,,
2022-05-08T18:42:39.667Z,-2,,
2022-05-08T18:47:39.757Z,-2,,
2022-05-08T18:52:39.759Z,-2,,
2022-05-08T18:57:39.922Z,-1,,
2022-05-08T19:02:39.669Z,-1,,
2022-05-08T19:07:39.648Z,-1,,
2022-05-08T19:12:39.551Z,-2,,
2022-05-08T19:17:39.529Z,-2,,
2022-05-08T19:22:39.653Z,-2,,
2022-05-08T19:27:39.618Z,-2,,
2022-05-08T19:33:09.695Z,-2,,
2022-05-08T19:37:39.431Z,-2,,
2022-05-08T19:42:39.541Z,-1,,
2022-05-08T19:47:39.525Z,-1,,
2022-05-08T19:52:39.745Z,-1,,
2022-05-08T19:57:39.679Z,-2,,
2022-05-08T20:02:39.703Z,-2,,
2022-05-08T20:07:39.707Z,-2,,
2022-05-08T20:12:39.609Z,-2,,
2022-05-08T20:17:39.522Z,-2,,
2022-05-08T20:22:39.619Z,-2,,
2022-05-08T20:27:39.905Z,-1,,
2022-05-08T20:32:39.597Z,-1,,
2022-05-08T20:37:39.594Z,-1,,
2022-05-08T20:42:39.539Z,-2,,
2022-05-08T20:47:39.593Z,-2,,
2022-05-08T20:52:39.709Z,-1,,
2022-05-08T20:57:39.736Z,1,,
2022-05-08T21:02:39.556Z,3,,
2022-05-08T21:07:39.703Z,4,,
2022-05-08T21:12:39.728Z,3,,
2022-05-08T21:17:39.664Z,3,,
2022-05-08T21:22:39.607Z,8,,
2022-05-08T21:27:39.644Z,13,,
2022-05-08T21:32:39.536Z,13,,
2022-05-08T21:37:39.384Z,25,,
2022-05-08T21:42:39.908Z,21,,
2022-05-08T21:47:40.366Z,19,,
2022-05-08T21:52:40.423Z,15,,
2022-05-08T21:57:39.748Z,17,,
2022-05-08T22:02:39.608Z,18,,
2022-05-08T22:07:39.771Z,19,,
2022-05-08T22:12:39.649Z,25,,
2022-05-08T22:17:39.713Z,31,,
2022-05-08T22:22:39.727Z,45,,
2022-05-08T22:27:39.912Z,51,,
2022-05-08T22:32:39.531Z,117,,
2022-05-08T22:37:39.670Z,109,,
2022-05-08T22:42:39.476Z,104,,
2022-05-08T22:47:39.647Z,77,,
2022-05-08T22:52:39.633Z,60,,
2022-05-08T22:57:39.991Z,82,,
2022-05-08T23:02:39.672Z,80,,
2022-05-08T23:07:39.707Z,144,,
2022-05-08T23:12:39.709Z,132,,
2022-05-08T23:17:39.703Z,112,,
2022-05-08T23:22:39.583Z,112,,
2022-05-08T23:27:52.621Z,112,,
2022-05-08T23:32:39.603Z,113,,
2022-05-08T23:37:39.683Z,118,,
2022-05-08T23:42:39.630Z,119,,
2022-05-08T23:47:39.533Z,118,,
2022-05-08T23:52:39.223Z,124,,
2022-05-08T23:57:39.674Z,128,,
2022-05-09T00:02:39.500Z,134,,
2022-05-09T00:07:39.168Z,141,,
2022-05-09T00:12:39.589Z,141,,
2022-05-09T00:17:39.769Z,168,,
2022-05-09T00:22:39.454Z,105,,
2022-05-09T00:27:39.860Z,138,,
2022-05-09T00:32:39.523Z,113,,
2022-05-09T00:37:39.339Z,157,,
2022-05-09T00:42:39.688Z,143,,
2022-05-09T00:47:39.572Z,143,,
2022-05-09T00:52:39.566Z,143,,
2022-05-09T00:57:39.701Z,140,,
2022-05-09T01:02:39.638Z,130,,
2022-05-09T01:07:39.562Z,191,,
2022-05-09T01:12:39.719Z,191,,
2022-05-09T01:17:39.713Z,143,,
2022-05-09T01:22:39.659Z,186,,
2022-05-09T01:27:39.605Z,186,,
2022-05-09T01:32:39.550Z,111,,
2022-05-09T01:37:39.721Z,158,,
2022-05-09T01:42:39.678Z,179,,
2022-05-09T01:47:39.500Z,178,,
2022-05-09T01:52:39.561Z,166,,
2022-05-09T01:57:39.633Z,186,,
2022-05-09T02:02:39.591Z,192,,
2022-05-09T02:07:39.684Z,192,,
2022-05-09T02:12:39.571Z,209,,
2022-05-09T02:17:39.715Z,213,,
2022-05-09T02:22:39.984Z,194,,
2022-05-09T02:27:39.779Z,193,,
2022-05-09T02:32:39.657Z,133,,
2022-05-09T02:37:39.749Z,157,,
2022-05-09T02:42:39.652Z,171,,
2022-05-09T02:47:39.566Z,100,,
2022-05-09T02:52:39.677Z,96,,
2022-05-09T02:56:41.159Z,117,,
2022-05-09T02:57:39.826Z,121,,
2022-05-09T03:02:39.402Z,117,,
2022-05-09T03:07:39.642Z,117,,
2022-05-09T03:12:39.662Z,124,,
2022-05-09T03:17:39.589Z,143,,
2022-05-09T03:22:39.698Z,101,,
2022-05-09T03:27:39.686Z,109,,
2022-05-09T03:32:39.618Z,70,,
2022-05-09T03:37:39.690Z,57,,
2022-05-09T03:42:39.729Z,61,,
2022-05-09T03:47:39.488Z,68,,
2022-05-09T03:52:39.837Z,71,,
2022-05-09T03:57:39.125Z,57,,
2022-05-09T04:02:39.675Z,53,,
2022-05-09T04:07:39.695Z,47,,
2022-05-09T04:12:39.529Z,37,,
2022-05-09T04:17:39.543Z,36,,
2022-05-09T04:22:39.680Z,47,,
2022-05-09T04:27:39.605Z,57,,
2022-05-09T04:32:39.492Z,57,,
2022-05-09T04:37:39.742Z,57,,
2022-05-09T04:42:39.591Z,74,,
2022-05-09T04:47:39.497Z,98,,
2022-05-09T04:52:39.676Z,104,,
2022-05-09T04:57:39.427Z,65,,
2022-05-09T05:02:39.570Z,140,,
2022-05-09T05:07:39.587Z,106,,
